일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2015-10-07,8:00,62.02500153,860.25,304.25,0,214.875,77,,611.2826538
2015-10-07,9:00,47.77500153,807,299.625,70.50888824,133.875,71,,313.1722412
2015-10-07,10:00,66.59999847,697.59375,202.625,0,128.625,66,,299.5506897
2015-10-07,11:00,64.42500305,559.78125,90.375,0,126,55,,320.6442566
2015-10-07,12:00,59.02500153,547.5,90.375,0,110.25,50,,274.7739258
2015-10-07,13:00,56.70000076,580.875,94.125,0,126.75,62,,366.0613708
2015-10-07,14:00,51,720,110.875,0,164.25,50,,466.3755493
2015-10-07,15:00,66.52500153,682.96875,84.5,85.53304291,150,51,,245.0830841
2015-10-07,16:00,46.34999847,698.4375,149.375,84.75144196,139.125,53,,292.6654358
2015-10-07,17:00,37.875,557.4375,109.5,80.58700562,126,55,,311.6565552
2015-10-07,18:00,45.52500153,633,135.75,0,252.375,65,,482.678833
2015-10-07,19:00,58.79999924,707.15625,122.75,0,245.25,125,,582.9940796
2015-10-07,20:00,56.25,562.40625,218.75,76.46522522,214.125,61,,371.8743286
2015-10-07,21:00,35.47499847,849.75,205.375,0,126,43,,460.964386
2015-10-07,22:00,40.04999924,558.375,95.5,0,87.75,43,,348.0358276
2015-10-07,23:00,32.84999847,467.71875,94.875,0,66.75,30,,203.411438
2015-10-08,0:00,30.07500076,519.28125,69,0,39.75,25,,130.882843
2015-10-08,1:00,17.92499924,359.25,51.375,0,37.875,13,,124.1472092
2015-10-08,2:00,19.72500038,280.96875,135.5,0,37.5,13,,109.9818726
2015-10-08,3:00,21.07500076,210.5625,42.375,0,30,14,,113.8082275
2015-10-08,4:00,27.67499924,215.34375,153,0,31.875,14,,140.0315857
2015-10-08,5:00,30.60000038,235.03125,153.25,82.73084259,37.125,21,,135.5766907
2015-10-08,6:00,37.34999847,315.46875,127.875,83.96344757,60.375,33,,170.167984
2015-10-08,7:00,60.90000153,548.625,102.875,85.65201569,120,87,,354.0782776
2015-10-08,8:00,59.84999847,921.84375,213.5,127.2496948,207.75,75,,574.0971069
2015-10-08,9:00,65.17500305,712.96875,239.875,68.31481171,147.375,60,,284.5286255
2015-10-08,10:00,60.67499924,752.34375,299.875,0,224.625,66,,370.3091125
2015-10-08,11:00,53.77500153,605.90625,188.625,0,139.875,54,,291.8667297
2015-10-08,12:00,31.95000076,562.6875,92.75,0,136.5,53,,324.9208984
2015-10-08,13:00,56.40000153,710.4375,202.875,0,128.625,63,,363.3884888
2015-10-08,14:00,47.84999847,817.6875,268.375,0,120,46,,224.3103027
2015-10-08,15:00,52.125,595.78125,189.75,0,184.5,50,,254.6332855
2015-10-08,16:00,48.29999924,633.75,204.5,0,109.875,50,,234.6820526
2015-10-08,17:00,38.625,695.4375,123.25,0,114.375,44,,264.6231384
2015-10-08,18:00,48.75,510.84375,106.375,0,137.625,68,,562.8721313
2015-10-08,19:00,65.55000305,542.625,138,71.15706635,218.625,59,,491.466156
2015-10-08,20:00,49.42499924,612.65625,127,0,125.625,56,,397.8635254
2015-10-08,21:00,42.59999847,498.09375,309.375,86.87773895,206.625,55,,309.6717834
2015-10-08,22:00,41.625,452.15625,220.125,88.00724792,95.25,58,,275.9275513
2015-10-08,23:00,30.89999962,409.40625,91.625,84.96640015,52.875,28,,153.067749
2015-10-09,0:00,25.95000076,358.125,73.5,0,49.875,25,,139.223526
2015-10-09,1:00,26.17499924,331.78125,69.875,0,42,18,,158.8136597
2015-10-09,2:00,28.04999924,302.34375,53.625,0,42.375,12,,104.4533768
2015-10-09,3:00,26.70000076,224.625,48.75,0,2.25,11,,96.66468811
2015-10-09,4:00,24.375,185.25,44.625,0,1.875,12,,99.78276825
2015-10-09,5:00,25.72500038,204,43.25,0,29.625,15,,105.8953781
2015-10-09,6:00,39.07500076,269.4375,46.25,0,44.625,38,,174.9431458
2015-10-09,7:00,46.5,512.625,78.25,0,110.25,63,,265.118927
2015-10-09,8:00,63.15000153,647.34375,234.5,77.00344086,293.25,67,,428.2660217
2015-10-09,9:00,57.67499924,759.28125,117.125,0,131.625,77,,654.0712891
2015-10-09,10:00,64.94999695,690.75,251.875,0,143.25,69,,395.8543701
2015-10-09,11:00,48.29999924,913.40625,200.375,0,134.625,67,,398.7200623
2015-10-09,12:00,58.5,578.25,121.75,0,110.625,54,,371.9356995
2015-10-09,13:00,52.57500076,558.28125,85.75,83.50534058,122.25,55,,446.6593018
2015-10-09,14:00,55.04999924,526.59375,92.375,87.13108826,136.5,47,,293.6662598
2015-10-09,15:00,46.875,469.21875,160.25,83.61766815,126.375,44,,267.1694946
2015-10-09,16:00,47.32500076,370.5,150.375,72.59442902,180,52,,238.576767
2015-10-09,17:00,45.82500076,650.4375,153.625,0,121.5,56,,342.1812134
2015-10-09,18:00,60.97499847,501.375,204.125,0,158.625,64,,388.7003784
2015-10-09,19:00,67.05000305,484.59375,101.875,0,225.75,130,,494.0491943
2015-10-09,20:00,54.07500076,497.34375,93.625,0,131.625,55,,419.0639038
2015-10-09,21:00,53.17499924,609.1875,178.875,0,95.625,46,,328.2676086
2015-10-09,22:00,38.09999847,567.84375,214.625,0,83.625,39,,225.8160858
2015-10-09,23:00,25.125,418.21875,112.875,0,69.375,31,,162.9167175
2015-10-10,0:00,34.875,422.625,101.125,0,135,41,,138.8784637
2015-10-10,1:00,27.14999962,444.75,58.25,139.8536682,41.25,18,,123.9128418
2015-10-10,2:00,27.45000076,337.5,48.25,84.75002289,36.375,16,,127.5182266
2015-10-10,3:00,26.47500038,215.34375,47,86.37602234,35.625,15,,139.6601105
2015-10-10,4:00,24.52499962,219.65625,42.125,0,40.5,15,,127.6240692
2015-10-10,5:00,26.10000038,230.8125,138.25,0,51.75,16,,123.6911011
2015-10-10,6:00,31.57500076,287.15625,50.875,0,143.625,27,,171.6300659
2015-10-10,7:00,37.5,507.5625,92.375,0,109.875,47,,268.5211792
2015-10-10,8:00,59.70000076,564.65625,79.125,0,140.25,70,,309.8594055
2015-10-10,9:00,62.92499924,795.1875,251,0,168,68,,589.7194824
2015-10-10,10:00,60.97499847,644.0625,291,0,150.75,70,,299.5995483
2015-10-10,11:00,63.07500076,622.03125,252.625,74.9325943,217.875,59,,290.5020752
2015-10-10,12:00,62.70000076,572.4375,101.875,69.7834549,189.75,58,,351.0159912
2015-10-10,13:00,61.79999924,603.28125,230.625,0,125.625,57,,434.2013855
2015-10-10,14:00,47.02500153,642.9375,109.25,83.95301056,129.75,44,,302.9934082
2015-10-10,15:00,43.27500153,466.3125,120.25,84.42557526,208.125,123,,282.9515686
2015-10-10,16:00,52.57500076,501.1875,85,81.78026581,132,53,,261.2150879
2015-10-10,17:00,51,540.65625,169.75,0,117.75,44,,379.2203674
2015-10-10,18:00,64.19999695,539.90625,162.875,0,157.5,67,,441.8688354
2015-10-10,19:00,54.375,535.125,167.625,0,127.5,56,,508.6209717
2015-10-10,20:00,47.54999924,652.21875,181.375,71.31537628,120.75,60,,445.1312561
2015-10-10,21:00,53.47499847,490.59375,187.125,0,168.375,39,,411.1515808
2015-10-10,22:00,41.17499924,461.8125,85.125,0,78.75,33,,251.9710236
2015-10-10,23:00,37.79999924,386.8125,73.625,0,60.75,31,,155.9746399
2015-10-11,0:00,31.35000038,336.28125,70.125,0,39.75,17,,159.0426483
2015-10-11,1:00,25.27499962,510.65625,78.375,0,29.625,18,,128.1178741
2015-10-11,2:00,23.92499924,392.4375,210.75,0,2.25,13,,133.9364319
2015-10-11,3:00,22.04999924,242.53125,45.375,0,24,14,,125.4727402
2015-10-11,4:00,23.25,217.78125,43.625,0,32.625,15,,123.7557907
2015-10-11,5:00,26.25,239.53125,43.25,0,22.125,13,,155.4510956
2015-10-11,6:00,29.10000038,289.3125,117.75,0,47.25,28,,154.0034332
2015-10-11,7:00,46.95000076,554.53125,82.5,82.90171051,117.75,65,,220.6360474
2015-10-11,8:00,58.875,618.5625,78.875,83.84778595,140.625,69,,346.9622803
2015-10-11,9:00,73.125,678.46875,89.75,126.2661667,147,80,,449.5437317
2015-10-11,10:00,89.55000305,665.625,327.25,71.62417603,217.125,63,,295.2185669
2015-10-11,11:00,57.59999847,695.34375,353.5,0,104.625,51,,398.3866882
2015-10-11,12:00,61.72499847,599.15625,88,0,189,54,,317.2541809
2015-10-11,13:00,64.125,578.71875,100.25,0,136.5,60,,460.9431458
2015-10-11,14:00,54.75,594.28125,192.375,0,131.625,54,,376.8398743
2015-10-11,15:00,50.25,498.375,103,0,115.875,42,,300.1210938
2015-10-11,16:00,46.79999924,466.96875,149.75,0,101.625,48,,289.6956177
2015-10-11,17:00,53.84999847,659.71875,181.875,73.40517426,127.125,51,,422.4199524
2015-10-11,18:00,52.72499847,608.71875,134.125,131.0238037,229.875,70,,353.565094
2015-10-11,19:00,45.45000076,486.84375,92.25,88.36154938,114.375,62,,358.4138794
2015-10-11,20:00,44.40000153,518.625,299.375,85.22424316,86.625,66,,449.6524048
2015-10-11,21:00,40.72499847,672.75,99.125,86.5580368,174,49,,392.8776245
2015-10-11,22:00,39.22499847,606.09375,111.875,0,78,37,,287.9402161
2015-10-11,23:00,35.17499924,442.5,72.75,0,60.375,29,,185.1434631
2015-10-12,0:00,20.54999924,471.28125,157.875,0,60.375,20,,141.6063995
2015-10-12,1:00,30.60000038,298.03125,58.375,0,33.75,24,,132.4437256
2015-10-12,2:00,30.89999962,203.25,157.875,0,36.75,11,,126.4948425
2015-10-12,3:00,23.32500076,175.5,47.625,0,29.625,16,,123.2901306
2015-10-12,4:00,29.25,162.46875,44.75,0,34.5,11,,121.9530487
2015-10-12,5:00,29.70000076,179.0625,47.125,76.66382599,45.75,23,,140.8374329
2015-10-12,6:00,39.52500153,257.25,60.375,0,60,24,,190.8011932
2015-10-12,7:00,59.09999847,512.0625,91,0,193.125,78,,431.1854553
2015-10-12,8:00,59.32500076,824.0625,184.375,0,241.125,83,,515.0725708
2015-10-12,9:00,50.17499924,698.53125,300.125,0,153.375,80,,319.0204773
2015-10-12,10:00,81,636.84375,268.875,0,162,65,,284.0557556
2015-10-12,11:00,52.72499847,554.8125,189.25,80.89154053,222.375,61,,262.5663757
2015-10-12,12:00,54,611.0625,167.5,128.6524353,135.375,62,,286.3305359
2015-10-12,13:00,64.65000153,623.15625,97.375,127.3454361,157.5,65,,372.7003479
2015-10-12,14:00,56.92499924,589.125,179.875,0,123,44,,309.9150391
2015-10-12,15:00,53.40000153,565.875,97.375,0,104.625,50,,283.5684509
2015-10-12,16:00,45.52500153,501.65625,85.875,0,163.875,47,,277.0461426
2015-10-12,17:00,48.67499924,458.90625,123.5,0,99,51,,316.9353027
2015-10-12,18:00,64.80000305,612.9375,107.75,0,132,64,,384.6824951
2015-10-12,19:00,66.07499695,764.25,203.5,0,207.75,62,,561.6383667
2015-10-12,20:00,50.77500153,669.09375,255.875,0,117,67,,399.3452148
2015-10-12,21:00,46.875,699.75,210,74.69039154,91.5,46,,356.5975952
2015-10-12,22:00,45.15000153,502.3125,221.125,75.47412872,91.125,44,,363.4268188
2015-10-12,23:00,38.09999847,551.90625,87.875,86.69786072,131.25,33,,215.8049164
2015-10-13,0:00,31.125,437.0625,162.875,83.92102051,48.375,35,,135.4459991
2015-10-13,1:00,26.17499924,366.9375,59.875,84.18195343,35.25,17,,120.314537
2015-10-13,2:00,32.54999924,236.90625,45.75,0,32.25,12,,120.0689392
2015-10-13,3:00,26.39999962,207.75,40.375,0,27.75,9,,112.8181381
2015-10-13,4:00,32.09999847,210.375,45.375,0,32.625,10,,126.691658
2015-10-13,5:00,28.72500038,236.4375,47.375,0,42,20,,130.9911346
2015-10-13,6:00,21.75,355.59375,129.875,0,73.125,33,,186.6873474
2015-10-13,7:00,65.02500153,670.40625,114.625,0,139.5,66,,335.9802856
2015-10-13,8:00,52.72499847,663.9375,195.75,0,241.875,88,,533.3201904
2015-10-13,9:00,66.75,650.15625,307.5,0,168.375,590,,355.9865723
2015-10-13,10:00,54.07500076,686.8125,98.625,71.70380402,159,125,,262.3545227
2015-10-13,11:00,51.07500076,592.96875,93.75,0,210,123,,281.8264465
2015-10-13,12:00,59.40000153,648.46875,93.125,0,123.375,117,,304.7257385
2015-10-13,13:00,56.625,748.21875,119.625,0,150,118,,393.8581238
2015-10-13,14:00,58.72499847,537.84375,112.125,0,124.875,108,,387.1277466
2015-10-13,15:00,56.54999924,579.375,191,85.98712158,111.75,118,,248.3494568
2015-10-13,16:00,62.32500076,503.0625,149.375,83.87148285,189.75,74,,232.8482666
2015-10-13,17:00,58.79999924,516.5625,103.125,86.29758453,115.5,67,,347.8808594
2015-10-13,18:00,63.15000153,652.78125,272,0,143.625,133,,414.1306458
2015-10-13,19:00,62.25,702.75,218,70.92955017,131.25,61,,650.3580933
2015-10-13,20:00,53.92499924,746.8125,116.125,70.03016663,118.875,72,,417.7138367
2015-10-13,21:00,53.625,592.3125,196,0,185.625,57,,457.3789368
2015-10-13,22:00,57.29999924,630.5625,226,0,186.75,52,,331.8159485
2015-10-13,23:00,54.75,556.21875,92,0,54.375,39,,170.4416809
2015-10-14,0:00,51,419.625,68.625,84.83557129,36,22,,135.4822693
2015-10-14,1:00,50.92499924,348.75,53.375,82.80786133,26.25,15,,111.05793
2015-10-14,2:00,52.42499924,245.8125,71.875,83.07803345,27.75,15,,184.6571655
2015-10-14,3:00,51.375,376.96875,43.875,0,2.25,14,,117.6984482
2015-10-14,4:00,53.25,219.46875,46.125,0,1.875,17,,156.613327
2015-10-14,5:00,46.57500076,235.3125,43.25,0,31.5,16,,144.0017853
2015-10-14,6:00,49.125,361.875,142.625,0,146.25,113,,195.7515411
2015-10-14,7:00,50.92499924,567.09375,183.125,0,152.25,69,,360.1625366
2015-10-14,8:00,55.57500076,596.25,204,72.74325562,244.5,84,,632.6591187
2015-10-14,9:00,62.32500076,926.71875,285.375,0,220.5,71,,347.3867188
2015-10-14,10:00,58.04999924,670.6875,253.25,0,164.625,78,,451.899353
2015-10-14,11:00,52.79999924,560.15625,97.375,0,142.125,57,,364.6826172
2015-10-14,12:00,58.34999847,632.15625,157,0,135.75,55,,246.4469452
2015-10-14,13:00,48.67499924,662.90625,218.875,0,142.5,63,,347.8897705
2015-10-14,14:00,52.79999924,625.3125,114.125,0,136.875,46,,319.2347107
2015-10-14,15:00,52.57500076,615.28125,85.25,86.71302795,104.625,113,,253.7246857
2015-10-14,16:00,35.17499924,579.65625,235.875,86.5054245,99,56,,258.2489014
2015-10-14,17:00,39.82500076,690.9375,88.875,0,112.875,70,,297.4499207
2015-10-14,18:00,37.95000076,775.3125,156.75,69.99485779,142.125,66,,377.9997253
2015-10-14,19:00,45.15000153,581.53125,213.25,71.03643799,155.625,60,,673.6607666
2015-10-14,20:00,40.79999924,575.25,138.25,0,198.375,58,,445.4172668
2015-10-14,21:00,39,534.84375,237.625,0,109.875,49,,408.9051514
2015-10-14,22:00,37.34999847,456.46875,192.75,0,117.75,47,,378.0675659
2015-10-14,23:00,11.10000038,428.90625,89.375,0,90.75,39,,183.163269
2015-10-15,0:00,24.29999924,356.625,164.5,86.76612091,60,30,,154.6430511
2015-10-15,1:00,27.67499924,281.8125,60,81.29372406,39.75,20,,127.5014572
2015-10-15,2:00,32.32500076,239.53125,49.125,84.48150635,33.75,15,,115.6188965
2015-10-15,3:00,24.97500038,191.8125,44.75,0,32.625,16,,123.3233795
2015-10-15,4:00,29.32500076,180,41.25,0,36,19,,117.5960922
2015-10-15,5:00,31.57500076,197.34375,44.875,0,42.75,23,,132.6419525
2015-10-15,6:00,41.47499847,327.09375,127.125,0,58.125,32,,175.3276672
2015-10-15,7:00,63.59999847,651.9375,187.125,72.74325562,144,85,,418.0492249
2015-10-15,8:00,64.19999695,996.1875,277.25,0,171.75,71,,590.1062012
2015-10-15,9:00,52.79999924,632.0625,222.75,0,169.5,74,,329.0776672
2015-10-15,10:00,59.54999924,803.0625,209.75,0,173.25,66,,284.9200134
2015-10-15,11:00,52.95000076,677.90625,294.875,0,154.5,50,,285.6021729
2015-10-15,12:00,53.09999847,795.375,99.75,0,125.25,47,,274.8320618
2015-10-15,13:00,57.15000153,746.34375,98.375,0,137.625,48,,403.0655518
2015-10-15,14:00,51,539.53125,193.125,0,117.75,60,,420.006134
2015-10-15,15:00,58.42499924,604.03125,83.875,85.79918671,110.25,40,,263.430481
2015-10-15,16:00,42.22499847,625.6875,147.875,128.4026642,102,45,,249.6724548
2015-10-15,17:00,54.67499924,608.8125,95.375,0,108.375,55,,322.1447449
2015-10-15,18:00,56.625,613.875,128.75,0,151.5,96,,614.4944458
2015-10-15,19:00,64.72499847,638.15625,324.125,0,135.75,61,,502.8410034
2015-10-15,20:00,52.34999847,703.59375,98.875,0,185.625,64,,437.3840332
2015-10-15,21:00,38.32500076,633.5625,104.625,0,225,46,,350.0077515
2015-10-15,22:00,40.5,461.25,113,0,102,48,,296.6454773
2015-10-15,23:00,35.47499847,735.28125,167.75,0,61.875,36,,179.1965027
2015-10-16,0:00,28.57500076,494.71875,99.375,70.78190613,38.625,28,,132.1046295
2015-10-16,1:00,27,362.0625,63,0,33.75,19,,126.2309036
2015-10-16,2:00,26.85000038,283.21875,160.875,0,121.875,17,,133.6284332
2015-10-16,3:00,27.22500038,262.6875,49.125,0,30,14,,109.4487686
2015-10-16,4:00,28.42499924,227.0625,44.25,0,33.75,15,,146.2782135
2015-10-16,5:00,32.25,239.25,48,0,42,19,,155.1896057
2015-10-16,6:00,33.15000153,347.71875,66,0,61.5,40,,185.8121185
2015-10-16,7:00,60.59999847,534.9375,162.125,0,131.625,77,,391.2950745
2015-10-16,8:00,65.47499847,925.59375,247.75,85.44915009,326.25,70,,628.6296387
2015-10-16,9:00,68.17500305,621.75,105.125,85.94185638,147.75,59,,342.5920715
2015-10-16,10:00,51.75,699.1875,261.75,85.29415894,152.625,58,,290.8440552
2015-10-16,11:00,55.95000076,600.46875,96.625,71.26157379,246.75,52,,325.8958435
2015-10-16,12:00,53.40000153,500.625,91.375,74.65128326,114.375,57,,269.2510376
2015-10-16,13:00,60.67499924,682.5,123.625,0,121.875,59,,374.0722961
2015-10-16,14:00,54.22499847,545.15625,95.125,0,120,48,,356.3601379
2015-10-16,15:00,45.90000153,695.625,232.875,87.22422791,120,50,,266.6625366
2015-10-16,16:00,45.22499847,441.65625,88.75,0,110.25,46,,280.0940857
2015-10-16,17:00,48.59999847,528.1875,89,0,134.625,57,,315.39328
2015-10-16,18:00,65.17500305,616.03125,112.875,86.24758148,146.25,62,,578.4735718
2015-10-16,19:00,66.44999695,587.15625,221.375,83.78782654,198,64,,546.6935425
2015-10-16,20:00,45.97499847,595.6875,97.375,87.59322357,105.75,64,,459.5279236
2015-10-16,21:00,44.92499924,692.71875,300.75,129.4233856,116.625,46,,314.6851807
2015-10-16,22:00,39.07500076,579.65625,203.75,132.446701,202.875,48,,273.7102356
2015-10-16,23:00,32.77500153,476.53125,90.875,82.89483643,86.625,37,,200.4468994
2015-10-17,0:00,22.20000076,408.65625,78.5,0,59.25,37,,134.8641357
2015-10-17,1:00,33.59999847,360.5625,60.125,0,51,23,,124.2986908
2015-10-17,2:00,25.27499962,300.84375,59.875,0,40.875,11,,110.4578934
2015-10-17,3:00,25.20000076,241.21875,48,0,41.625,14,,110.7524109
2015-10-17,4:00,30,231.09375,46.625,0,43.125,15,,141.8502045
2015-10-17,5:00,28.5,213.84375,121.25,0,48.375,20,,127.2119522
2015-10-17,6:00,47.84999847,369.75,56.5,0,79.875,30,,170.7618256
2015-10-17,7:00,47.32500076,523.78125,165.25,0,205.5,57,,210.8451233
2015-10-17,8:00,61.42499924,482.90625,108,0,224.625,68,,370.1516724
2015-10-17,9:00,68.25,778.3125,248.875,0,177.75,81,,723.0720825
2015-10-17,10:00,71.25,786.1875,187,71.25375366,187.875,71,,397.4177246
2015-10-17,11:00,70.80000305,728.90625,232.375,0,171,82,,359.2473755
2015-10-17,12:00,81.67500305,692.53125,91,85.80108643,146.625,56,,333.6562805
2015-10-17,13:00,71.625,545.71875,189,88.19636536,161.25,66,,380.5675659
2015-10-17,14:00,65.25,574.03125,180.875,86.49760437,146.625,60,,284.3687744
2015-10-17,15:00,56.47499847,523.03125,82.625,0,134.625,53,,254.0512848
2015-10-17,16:00,53.09999847,510.9375,159.125,0,200.625,50,,273.0007324
2015-10-17,17:00,48.82500076,468.46875,162.625,0,117.75,55,,386.2055664
2015-10-17,18:00,63.59999847,499.5,93.375,70.56150055,157.5,117,,400.6337585
2015-10-17,19:00,57.97499847,480.09375,125.75,75.55849457,207.75,58,,537.1472778
2015-10-17,20:00,60.59999847,650.90625,296.75,0,131.625,60,,369.2797546
2015-10-17,21:00,45.90000153,480.1875,99.75,0,101.25,43,,354.8011475
2015-10-17,22:00,47.17499924,652.6875,118.125,84.3194046,76.875,51,,224.513504
2015-10-17,23:00,37.42499924,414.84375,178.25,83.17354584,76.875,31,,160.9695435
2015-10-18,0:00,29.77499962,468.28125,74.75,88.09137726,60.375,23,,143.046936
2015-10-18,1:00,25.5,319.21875,150.25,0,42.75,21,,118.7455063
2015-10-18,2:00,32.77500153,282.84375,55.5,0,43.125,16,,132.4073639
2015-10-18,3:00,33.67499924,243.65625,48.75,0,31.125,12,,128.7416382
2015-10-18,4:00,20.54999924,217.03125,47.875,0,35.25,13,,127.0531998
2015-10-18,5:00,26.32500076,239.53125,50.375,0,36,17,,137.5739899
2015-10-18,6:00,39.15000153,292.875,49.875,0,57.75,28,,188.9142456
2015-10-18,7:00,56.25,344.90625,62.25,70.33422852,112.875,41,,213.0387726
2015-10-18,8:00,68.17500305,565.40625,220.625,0,146.25,63,,404.0625305
2015-10-18,9:00,74.17500305,745.3125,239.375,0,179.25,73,,492.8296509
2015-10-18,10:00,58.95000076,742.5,260,0,163.875,75,,301.4424438
2015-10-18,11:00,65.02500153,603.9375,186.25,0,226.875,63,,305.6669617
2015-10-18,12:00,57.82500076,653.625,101.625,0,147,60,,330.2689514
2015-10-18,13:00,57.07500076,678.46875,97.25,130.5142517,151.5,67,,475.0351257
2015-10-18,14:00,54.90000153,678.1875,90.75,89.34246826,222,60,,333.7073364
2015-10-18,15:00,66.97499847,648.46875,78.625,84.82751465,126,51,,312.713501
2015-10-18,16:00,60.29999924,528.46875,81.75,85.47498322,125.625,46,,278.5470581
2015-10-18,17:00,48.22499847,460.125,87.25,0,129,52,,332.5099487
2015-10-18,18:00,58.04999924,496.03125,189.25,0,146.25,69,,453.6958923
2015-10-18,19:00,62.25,768.65625,211.375,0,205.5,62,,323.5612183
2015-10-18,20:00,56.77500153,517.125,261.625,0,210,57,,449.186676
2015-10-18,21:00,54.07500076,464.15625,263.25,74.38845825,109.125,41,,471.588562
2015-10-18,22:00,42.75,436.21875,127.25,71.66352081,103.875,51,,261.0008545
2015-10-18,23:00,33.75,573.375,77.375,84.88842773,77.625,28,,164.5056763
2015-10-19,0:00,30.75,356.4375,161.375,84.89269257,55.875,24,,181.1860657
2015-10-19,1:00,18.52499962,331.875,56.625,83.52737427,47.625,16,,119.3913574
2015-10-19,2:00,25.57500076,320.4375,49.75,0,2.25,15,,119.0041809
2015-10-19,3:00,31.875,266.71875,40,0,2.25,14,,108.5254974
2015-10-19,4:00,25.64999962,218.625,41.25,0,1.875,13,,155.9359131
2015-10-19,5:00,26.92499924,279.375,117.875,0,22.125,23,,143.114975
2015-10-19,6:00,39.97499847,295.78125,54.375,0,57.75,32,,180.7487946
2015-10-19,7:00,66.75,491.34375,98.25,0,122.625,76,,362.0254211
2015-10-19,8:00,63.22499847,857.4375,218.25,0,200.625,88,,670.9163818
2015-10-19,9:00,57,924.84375,179.5,71.0366745,143.25,75,,301.3718567
2015-10-19,10:00,75.82499695,621.09375,344.875,0,153.75,57,,389.1756287
2015-10-19,11:00,56.84999847,639.84375,293.5,0,160.875,50,,243.2716827
2015-10-19,12:00,53.84999847,554.25,236.125,0,115.875,51,,253.0026398
2015-10-19,13:00,65.40000153,587.4375,216.375,0,165,60,,377.916687
2015-10-19,14:00,46.57500076,633,160.375,0,133.125,50,,466.7068481
2015-10-19,15:00,58.20000076,488.625,89.375,84.82467651,187.875,44,,317.0840454
2015-10-19,16:00,56.40000153,586.59375,159.625,88.53692627,107.25,47,,231.6556244
2015-10-19,17:00,66.75,685.78125,81.5,84.27342987,124.875,50,,381.0043335
2015-10-19,18:00,62.70000076,591.28125,193.5,0,138.75,111,,520.3284912
2015-10-19,19:00,66.07499695,695.90625,106.25,73.36867523,292.875,72,,536.2310791
2015-10-19,20:00,60.45000076,652.3125,239,72.76956177,143.25,53,,499.1592712
2015-10-19,21:00,42.29999924,548.34375,196.5,0,178.125,41,,383.1637268
2015-10-19,22:00,42,735.1875,108,0,90.375,59,,300.9553528
2015-10-19,23:00,33.75,634.875,82.25,0,69.375,35,,181.6039276
2015-10-20,0:00,29.17499924,669.65625,68.125,0,57.375,20,,140.3631897
2015-10-20,1:00,29.625,355.875,197.625,0,46.5,12,,121.6420517
2015-10-20,2:00,29.25,293.25,136.875,0,35.25,10,,119.0357895
2015-10-20,3:00,28.27499962,245.90625,47.625,0,27,14,,138.8079987
2015-10-20,4:00,27,186.375,43.125,86.58457947,34.125,10,,114.7525177
2015-10-20,5:00,32.25,205.125,45.5,87.98734283,30,18,,149.0157166
2015-10-20,6:00,43.95000076,313.78125,127.125,0,60,31,,175.1433563
2015-10-20,7:00,64.19999695,520.21875,113.375,0,197.625,78,,388.7669983
2015-10-20,8:00,68.84999847,690,118.375,71.20066833,155.625,67,,671.1658936
2015-10-20,9:00,60.45000076,548.15625,290,0,126,64,,286.2186584
2015-10-20,10:00,64.34999847,599.90625,345.625,0,139.125,66,,303.7811279
2015-10-20,11:00,44.09999847,780.09375,200.625,0,109.875,55,,282.8763123
2015-10-20,12:00,53.09999847,525.09375,155.5,0,112.875,56,,260.2124939
2015-10-20,13:00,63.375,688.125,125.5,0,106.875,46,,411.828186
2015-10-20,14:00,54.75,666.5625,88.5,0,121.875,43,,422.2329407
2015-10-20,15:00,60.375,564,72.875,0,96.375,41,,291.9862061
2015-10-20,16:00,125.625,495.46875,121.375,0,106.875,41,,237.565567
2015-10-20,17:00,55.875,687.9375,231,85.90702057,129.75,48,,345.4709167
2015-10-20,18:00,45.90000153,562.6875,228.375,124.2382278,217.5,72,,395.2001648
2015-10-20,19:00,63.97499847,569.4375,98.875,127.7826843,206.625,59,,661.8221436
2015-10-20,20:00,46.57500076,643.6875,114.375,86.97135162,143.625,55,,377.5525208
2015-10-20,21:00,44.40000153,522.46875,113.375,0,125.625,54,,436.6266174
2015-10-20,22:00,35.54999924,738.9375,188.25,0,94.875,46,,277.4302368
2015-10-20,23:00,33.07500076,552.375,181,0,66,38,,177.3938446
2015-10-21,0:00,33,396.375,74.25,0,47.25,21,,199.5546265
2015-10-21,1:00,27.07500076,309.75,58.375,0,34.875,20,,152.1657104
2015-10-21,2:00,24.29999924,283.125,45.5,0,31.875,11,,123.5860214
2015-10-21,3:00,21.14999962,232.6875,43,0,109.875,10,,125.9354477
2015-10-21,4:00,27.89999962,231.9375,41.25,0,28.125,13,,120.9848022
2015-10-21,5:00,24.75,295.125,41.75,0,39,21,,134.2003326
2015-10-21,6:00,42.52500153,388.125,132.875,0,60,34,,191.839447
2015-10-21,7:00,63,522.5625,282.125,69.63817596,122.25,71,,350.5444641
2015-10-21,8:00,68.84999847,780.09375,280,71.9588089,129.75,80,,651.2879639
2015-10-21,9:00,62.25,664.96875,294.75,84.07459259,136.875,62,,349.2161865
2015-10-21,10:00,52.20000076,585,100.5,87.08084106,124.125,66,,369.5597229
2015-10-21,11:00,41.09999847,617.71875,87.75,82.31871796,127.5,61,,259.576355
2015-10-21,12:00,52.79999924,733.125,93.625,0,115.125,69,,277.9664307
